,,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,TTM,ticker
6,Operating Margin %,,1.9,-21.0,5.4,-1.6,-20.7,-3.1,-2.0,-3.3,-22.1,-5.8,,-5.5,CAVM
7,Net Income USD Mil,,2,-21,37,0,-113,-3,-15,-17,-147,-69,,-60,CAVM
8,Earnings Per Share USD,,0.04,-0.52,0.77,,-2.26,-0.06,-0.29,-0.31,-2.42,-1.01,,-0.86,CAVM
9,Dividends USD,,,,,,,,,,,,,,CAVM
10,Payout Ratio % *,,,,,,,,,,,,,,CAVM
11,Shares Mil,,43,41,48,51,50,52,53,56,61,68,,69,CAVM
12,Book Value Per Share * USD,,3.15,3.59,5.06,6.32,4.82,5.29,6.02,6.07,12.47,10.89,,11.10,CAVM
13,Operating Cash Flow USD Mil,,11,-0,33,26,28,56,61,58,65,146,,183,CAVM
14,Cap Spending USD Mil,,-9,-4,-8,-18,-18,-13,-25,-42,-101,-108,,-105,CAVM
15,Free Cash Flow USD Mil,,1,-4,25,7,10,43,36,16,-36,38,,78,CAVM
16,Free Cash Flow Per Share * USD,,0.03,-0.11,0.53,0.43,0.20,0.67,0.71,0.40,-1.38,1.33,,,CAVM
17,Working Capital USD Mil,,90,66,118,111,110,151,177,197,321,313,,,CAVM
3,Revenue USD Mil,,,,,1563,1696,1839,1977,2064,2114,2220,,2269,CDK
4,Gross Margin %,,,,,39.7,39.8,39.9,39.1,38.3,41.2,44.4,,47.0,CDK
5,Operating Income USD Mil,,,,,224,251,317,360,359,422,508,,574,CDK
6,Operating Margin %,,,,,14.3,14.8,17.3,18.2,17.4,20.0,22.9,,25.3,CDK
7,Net Income USD Mil,,,,,135,161,199,228,178,239,296,,340,CDK
8,Earnings Per Share USD,,,,,,,,,1.10,1.51,1.99,,2.43,CDK
9,Dividends USD,,,,,,,,,0.36,0.53,0.56,,0.58,CDK
10,Payout Ratio % *,,,,,,,,,20.4,36.6,28.1,,23.9,CDK
11,Shares Mil,,,,,,,,160,161,158,148,,140,CDK
12,Book Value Per Share * USD,,,,,,,,,4.69,4.21,1.36,,-1.77,CDK
13,Operating Cash Flow USD Mil,,,,,233,228,263,258,267,320,431,,486,CDK
14,Cap Spending USD Mil,,,,,-46,-43,-48,-65,-63,-64,-94,,-89,CDK
15,Free Cash Flow USD Mil,,,,,187,185,215,194,204,256,337,,398,CDK
16,Free Cash Flow Per Share * USD,,,,,,,,,1.32,1.51,2.06,,,CDK
17,Working Capital USD Mil,,,,,,151,244,413,387,215,726,,,CDK
3,Revenue USD Mil,,1039,853,936,1150,1326,1460,1581,1702,1816,1943,,1983,CDNS
4,Gross Margin %,,79.8,80.2,83.3,83.0,85.6,86.3,85.8,86.0,85.9,87.8,,88.0,CDNS
5,Operating Income USD Mil,,-162,-92,-3,121,212,207,217,290,286,333,,339,CDNS
6,Operating Margin %,,-15.6,-10.8,-0.3,10.5,16.0,14.2,13.7,17.0,15.7,17.2,,17.1,CDNS
7,Net Income USD Mil,,-1857,-150,127,72,440,164,159,252,203,204,,209,CDNS
8,Earnings Per Share USD,,-7.30,-0.58,0.48,0.27,1.57,0.56,0.52,0.81,0.70,0.73,,0.74,CDNS
9,Dividends USD,,,,,,,,,,,,,,CDNS
10,Payout Ratio % *,,,,,,,,,,,,,,CDNS
11,Shares Mil,,254,258,266,271,281,295,307,312,291,280,,281,CDNS
12,Book Value Per Share * USD,,0.40,0.40,1.04,1.38,3.26,3.80,4.39,4.65,3.33,3.58,,4.05,CDNS
13,Operating Cash Flow USD Mil,,70,26,199,240,316,368,317,378,445,471,,536,CDNS
14,Cap Spending USD Mil,,-100,-42,-37,-31,-36,-45,-40,-45,-54,-58,,-56,CDNS
15,Free Cash Flow USD Mil,,-29,-16,162,209,280,323,277,333,391,413,,480,CDNS
16,Free Cash Flow Per Share * USD,,-0.12,-0.06,0.60,0.79,1.00,1.02,0.88,1.09,1.06,1.75,,,CDNS
17,Working Capital USD Mil,,390,453,182,49,174,73,459,428,116,338,,,CDNS
3,Revenue USD Mil,,8071,7163,8801,9602,10128,10769,12075,12989,13981,15192,,15541,CDW
4,Gross Margin %,,16.9,15.8,15.8,16.5,16.5,16.3,15.9,16.3,16.6,16.1,,16.1,CDW
5,Operating Income USD Mil,,324,210,352,470,511,509,673,742,819,866,,900,CDW
6,Operating Margin %,,4.0,2.9,4.0,4.9,5.0,4.7,5.6,5.7,5.9,5.7,,5.8,CDW
7,Net Income USD Mil,,-1765,-373,-29,17,119,133,245,403,424,523,,591,CDW
8,Earnings Per Share USD,,,,-0.20,0.12,1.00,0.84,1.42,2.35,2.56,3.31,,3.77,CDW
9,Dividends USD,,,,,,,0.04,0.20,0.31,0.48,0.69,,0.74,CDW
10,Payout Ratio % *,,,,,,,,11.4,12.7,17.5,23.7,,19.6,CDW
11,Shares Mil,,,,144,145,168,158,173,172,166,158,,156,CDW
12,Book Value Per Share * USD,,,,,,,3.83,5.19,6.40,6.18,5.27,,6.56,CDW
13,Operating Cash Flow USD Mil,,174,107,426,214,317,366,435,278,604,778,,630,CDW
14,Cap Spending USD Mil,,-41,-15,-42,-46,-41,-47,-55,-90,-64,-81,,-77,CDW
15,Free Cash Flow USD Mil,,133,92,385,169,276,319,380,187,541,697,,553,CDW
16,Free Cash Flow Per Share * USD,,,,,,,1.57,1.71,1.83,2.35,2.89,,,CDW
17,Working Capital USD Mil,,,923,675,538,667,810,985,904,957,864,,,CDW
3,Revenue USD Mil,,1676,1672,1850,2203,2665,2911,3403,4425,4796,5142,,5175,CERN
4,Gross Margin %,,82.3,83.2,82.7,80.0,77.2,82.3,82.2,83.0,83.8,83.4,,82.9,CERN
5,Operating Income USD Mil,,279,292,359,460,572,576,763,781,911,960,,912,CERN
6,Operating Margin %,,16.6,17.5,19.4,20.9,21.4,19.8,22.4,17.7,19.0,18.7,,17.6,CERN
7,Net Income USD Mil,,189,193,237,307,397,398,525,539,636,867,,854,CERN
8,Earnings Per Share USD,,0.56,0.58,0.69,0.88,1.13,1.13,1.50,1.54,1.85,2.57,,2.53,CERN
9,Dividends USD,,,,,,,,,,,,,,CERN
10,Payout Ratio % *,,,,,,,,,,,,,,CERN
11,Shares Mil,,334,336,342,348,351,352,350,351,344,338,,338,CERN
12,Book Value Per Share * USD,,4.05,4.84,5.75,6.51,8.23,8.95,9.95,11.22,12.98,13.73,,14.77,CERN
13,Operating Cash Flow USD Mil,,282,347,456,546,708,696,847,948,1156,1308,,1413,CERN
14,Cap Spending USD Mil,,-182,-221,-194,-208,-306,-584,-468,-648,-772,-666,,-662,CERN
15,Free Cash Flow USD Mil,,99,126,262,338,402,112,379,299,384,642,,751,CERN
16,Free Cash Flow Per Share * USD,,0.30,0.37,0.77,0.88,1.14,0.72,0.64,0.61,1.26,1.51,,,CERN
17,Working Capital USD Mil,,518,788,840,1064,1210,1121,1714,1050,774,1591,,,CERN
3,Revenue USD Mil,,902,653,1237,1742,1834,2083,2288,2446,2601,2802,,2849,CIEN
4,Gross Margin %,,50.0,43.6,40.2,40.7,39.5,41.5,41.4,44.0,44.7,44.5,,42.8,CIEN
5,Operating Income USD Mil,,23,-112,-226,-119,-72,5,46,135,166,239,,214,CIEN
6,Operating Margin %,,2.5,-17.2,-18.3,-6.8,-3.9,0.3,2.0,5.5,6.4,8.5,,7.5,CIEN
7,Net Income USD Mil,,39,-581,-334,-196,-144,-85,-41,12,73,1262,,761,CIEN
8,Earnings Per Share USD,,0.42,-6.37,-3.58,-2.04,-1.45,-0.83,-0.38,0.10,0.51,7.53,,4.05,CIEN
9,Dividends USD,,,,,,,,,,,,,,CIEN
10,Payout Ratio % *,,,,,,,,,,,,,,CIEN
11,Shares Mil,,111,91,93,96,99,102,106,120,151,170,,168,CIEN
12,Book Value Per Share * USD,,11.04,5.24,2.43,0.15,-0.88,-0.83,-0.42,1.31,5.16,6.60,,12.21,CIEN
13,Operating Cash Flow USD Mil,,118,7,-229,-90,107,45,90,262,290,235,,262,CIEN
14,Cap Spending USD Mil,,-30,-24,-51,-52,-48,-44,-48,-62,-107,-94,,-66,CIEN
15,Free Cash Flow USD Mil,,88,-17,-280,-143,59,1,42,200,182,140,,196,CIEN
16,Free Cash Flow Per Share * USD,,0.79,-0.25,-2.62,-1.49,0.59,0.05,-0.27,1.77,0.97,0.77,,,CIEN
17,Working Capital USD Mil,,1005,1107,972,879,731,781,912,1197,1121,969,,,CIEN
3,Revenue USD Mil,,,,,3186,3322,3480,3830,3808,4924,4561,,4544,COMM
4,Gross Margin %,,,,,25.5,31.9,34.5,36.5,35.3,41.3,38.9,,38.1,COMM
5,Operating Income USD Mil,,,,,10,302,397,609,302,656,521,,505,COMM
6,Operating Margin %,,,,,0.3,9.1,11.4,15.9,7.9,13.3,11.4,,11.1,COMM
7,Net Income USD Mil,,,,,-252,5,19,237,-71,223,194,,194,COMM
8,Earnings Per Share USD,,,,,,0.03,0.12,1.24,-0.37,1.13,0.98,,0.98,COMM
9,Dividends USD,,,,,,,,,,,,,,COMM
10,Payout Ratio % *,,,,,,,,,,,,,,COMM
11,Shares Mil,,,,,,156,164,191,190,196,197,,196,COMM
12,Book Value Per Share * USD,,,,,,,3.54,6.88,6.89,7.39,8.12,,9.01,COMM
13,Operating Cash Flow USD Mil,,,,,136,286,238,289,302,606,586,,519,COMM
14,Cap Spending USD Mil,,,,,-39,-28,-37,-37,-57,-68,-69,,-69,COMM
15,Free Cash Flow USD Mil,,,,,97,258,201,252,246,538,518,,449,COMM
16,Free Cash Flow Per Share * USD,,,,,,,2.20,1.14,1.35,2.99,1.62,,,COMM
17,Working Capital USD Mil,,,,,854,738,860,1352,1320,1136,1220,,,COMM
3,Revenue USD Mil,,493,567,867,988,1165,1386,1648,1633,1617,1473,,1443,CREE
4,Gross Margin %,,33.6,37.4,47.4,44.1,35.2,37.8,37.5,29.0,30.1,29.5,,27.0,CREE
5,Operating Income USD Mil,,12,37,198,171,43,100,136,-26,6,-29,,-64,CREE
6,Operating Margin %,,2.4,6.6,22.8,17.3,3.7,7.2,8.2,-1.6,0.4,-1.9,,-4.5,CREE
7,Net Income USD Mil,,33,30,152,147,44,87,123,-65,-22,-98,,-252,CREE
8,Earnings Per Share USD,,0.38,0.34,1.45,1.33,0.39,0.74,1.00,-0.57,-0.21,-1.00,,-2.56,CREE
9,Dividends USD,,,,,,,,,,,,,,CREE
10,Payout Ratio % *,,,,,,,,,,,,,,CREE
11,Shares Mil,,88,89,105,110,115,118,123,113,102,98,,99,CREE
12,Book Value Per Share * USD,,13.01,13.66,18.78,20.63,21.96,22.64,25.24,25.51,23.34,22.63,,20.51,CREE
13,Operating Cash Flow USD Mil,,103,178,251,251,242,285,319,181,203,216,,178,CREE
14,Cap Spending USD Mil,,-71,-64,-178,-250,-112,-98,-199,-226,-134,-99,,-170,CREE
15,Free Cash Flow USD Mil,,32,114,73,2,130,187,121,-44,69,117,,8,CREE
16,Free Cash Flow Per Share * USD,,0.36,1.28,0.69,0.01,0.85,1.71,1.04,-0.44,0.61,1.39,,,CREE
17,Working Capital USD Mil,,408,501,1235,1317,1015,1308,1467,1053,934,889,,,CREE
3,Revenue USD Mil,,,1077,1306,1657,2267,3050,4071,5374,6667,8392,10480,11089,CRM
4,Gross Margin %,,,79.5,80.2,80.5,78.4,77.6,76.2,76.0,75.2,73.4,73.5,73.9,CRM
5,Operating Income USD Mil,,,64,115,97,-35,-111,-286,-146,115,64,236,423,CRM
6,Operating Margin %,,,5.9,8.8,5.9,-1.5,-3.6,-7.0,-2.7,1.7,0.8,2.2,3.8,CRM
7,Net Income USD Mil,,,43,81,64,-12,-270,-232,-263,-47,180,127,470,CRM
8,Earnings Per Share USD,,,0.09,0.16,0.12,-0.02,-0.48,-0.39,-0.42,-0.07,0.26,0.17,0.63,CRM
9,Dividends USD,,,,,,,,,,,,,,CRM
10,Payout Ratio % *,,,,,,,,,,,,,,CRM
11,Shares Mil,,,501,512,546,541,565,598,624,662,700,735,743,CRM
12,Book Value Per Share * USD,,,1.26,1.69,2.40,2.90,3.56,4.77,5.83,7.08,9.62,12.10,14.89,CRM
13,Operating Cash Flow USD Mil,,,230,271,459,592,737,875,1174,1613,2162,2738,2974,CRM
14,Cap Spending USD Mil,,,-61,-54,-369,-171,-180,-299,-417,-710,-464,-534,-499,CRM
15,Free Cash Flow USD Mil,,,168,217,90,420,557,576,757,903,1698,2204,2475,CRM
16,Free Cash Flow Per Share * USD,,,0.35,0.39,0.17,0.78,0.93,1.03,1.17,1.14,2.14,2.55,,CRM
17,Working Capital USD Mil,,,302,798,-202,-651,-902,-1300,-840,-1270,-1262,-843,,CRM
3,Revenue USD Mil,,,175,221,370,427,810,714,917,1169,1539,1532,1532,CRUS
4,Gross Margin %,,,55.6,53.7,54.7,54.0,48.8,49.9,46.5,47.5,49.2,49.6,49.6,CRUS
5,Operating Income USD Mil,,,5,24,79,80,204,155,128,169,327,262,262,CRUS
6,Operating Margin %,,,3.1,11.1,21.5,18.6,25.2,21.7,14.0,14.4,21.2,17.1,17.1,CRUS
7,Net Income USD Mil,,,3,38,204,88,137,108,55,124,261,162,162,CRUS
8,Earnings Per Share USD,,,0.05,0.59,2.82,1.29,2.00,1.65,0.85,1.87,3.92,2.46,2.46,CRUS
9,Dividends USD,,,,,,,,,,,,,,CRUS
10,Payout Ratio % *,,,,,,,,,,,,,,CRUS
11,Shares Mil,,,66,66,72,68,68,66,65,66,67,66,66,CRUS
12,Book Value Per Share * USD,,,2.65,3.33,6.38,6.35,8.75,10.09,11.31,13.73,17.17,19.55,19.05,CRUS
13,Operating Cash Flow USD Mil,,,23,25,87,83,161,228,164,155,370,319,319,CRUS
14,Cap Spending USD Mil,,,-5,-6,-22,-43,-56,-17,-37,-46,-51,-85,-85,CRUS
15,Free Cash Flow USD Mil,,,18,19,65,41,105,211,127,109,318,234,234,CRUS
16,Free Cash Flow Per Share * USD,,,0.27,0.29,0.91,0.55,,4.17,1.83,2.53,3.63,3.91,,CRUS
17,Working Capital USD Mil,,,127,143,267,279,351,393,275,378,632,473,,CRUS
3,Revenue USD Mil,,39540,36117,40040,43218,46061,48607,47142,49161,49247,48005,,48619,CSCO
4,Gross Margin %,,64.1,63.9,64.0,61.4,61.2,60.6,58.9,60.4,62.9,63.0,,62.2,CSCO
5,Operating Income USD Mil,,9445,7385,9164,8473,10369,11301,9763,11254,12928,12729,,12471,CSCO
6,Operating Margin %,,23.9,20.4,22.9,19.6,22.5,23.2,20.7,22.9,26.3,26.5,,25.7,CSCO
7,Net Income USD Mil,,8052,6134,7767,6490,8041,9983,7853,8981,10739,9609,,-1269,CSCO
8,Earnings Per Share USD,,1.31,1.05,1.33,1.17,1.49,1.86,1.49,1.75,2.11,1.90,,-0.28,CSCO
9,Dividends USD,,,,,0.12,0.28,0.62,0.72,0.80,0.94,1.10,,1.20,CSCO
10,Payout Ratio % *,,,,,4.7,18.8,29.4,47.3,45.4,44.1,54.3,,,CSCO
11,Shares Mil,,6163,5857,5848,5563,5404,5380,5281,5146,5088,5049,,4926,CSCO
12,Book Value Per Share * USD,,5.83,6.68,7.75,8.68,9.68,10.54,10.92,11.57,12.40,13.12,,9.92,CSCO
13,Operating Cash Flow USD Mil,,12089,9897,10173,10079,11491,12894,12332,12552,13570,13876,,13567,CSCO
14,Cap Spending USD Mil,,-1268,-1005,-1008,-1174,-1126,-1160,-1275,-1227,-1146,-964,,-828,CSCO
15,Free Cash Flow USD Mil,,10821,8892,9165,8905,10365,11734,11057,11325,12424,12912,,12739,CSCO
16,Free Cash Flow Per Share * USD,,1.76,1.52,1.36,1.64,1.91,2.03,2.14,2.09,2.49,2.50,,,CSCO
17,Working Capital USD Mil,,21841,30522,32188,39725,44202,43329,47305,52660,53808,56120,,,CSCO
3,Revenue USD Mil,,2816,3279,4592,6121,7346,8843,10263,12416,13487,14810,,15176,CTSH
4,Gross Margin %,,44.2,43.6,42.2,42.2,41.8,40.5,40.2,40.1,39.9,38.2,,38.3,CTSH
5,Operating Income USD Mil,,517,618,862,1136,1361,1678,1885,2142,2289,2481,,2604,CTSH
6,Operating Margin %,,18.3,18.9,18.8,18.6,18.5,19.0,18.4,17.3,17.0,16.8,,17.2,CTSH
7,Net Income USD Mil,,431,535,734,884,1051,1228,1439,1624,1553,1504,,1467,CTSH
8,Earnings Per Share USD,,0.72,0.89,1.19,1.43,1.72,2.02,2.35,2.65,2.55,2.53,,2.49,CTSH
9,Dividends USD,,,,,,,,,,,0.45,,0.65,CTSH
10,Payout Ratio % *,,,,,,,,,,,9.2,,26.1,CTSH
11,Shares Mil,,598,602,618,621,612,610,613,613,610,595,,591,CTSH
12,Book Value Per Share * USD,,3.38,4.46,5.90,6.50,8.05,9.29,12.11,14.49,16.93,18.67,,18.75,CTSH
13,Operating Cash Flow USD Mil,,430,672,765,875,1173,1424,1473,2153,1621,2407,,2518,CTSH
14,Cap Spending USD Mil,,-169,-77,-186,-288,-334,-262,-212,-273,-300,-284,,-314,CTSH
15,Free Cash Flow USD Mil,,260,596,579,587,838,1162,1261,1881,1321,2123,,2204,CTSH
16,Free Cash Flow Per Share * USD,,0.44,0.99,0.94,1.20,1.37,1.64,2.30,2.47,2.34,3.10,,,CTSH
17,Working Capital USD Mil,,1081,1661,2588,2876,3437,4373,4158,5194,6182,6272,,,CTSH
3,Revenue USD Mil,,1583,1614,1875,2206,2586,2918,3143,2646,2736,2825,,2859,CTXS
4,Gross Margin %,,88.9,88.4,87.6,86.7,84.4,82.8,80.3,82.1,85.2,84.4,,84.4,CTXS
5,Operating Income USD Mil,,171,205,322,417,391,381,329,369,628,646,,687,CTXS
6,Operating Margin %,,10.8,12.7,17.2,18.9,15.1,13.0,10.5,13.9,22.9,22.9,,24.0,CTXS
7,Net Income USD Mil,,178,191,277,356,353,340,252,319,536,-21,,96,CTXS
8,Earnings Per Share USD,,0.96,1.03,1.46,1.87,1.86,1.80,1.47,1.99,3.41,-0.13,,0.69,CTXS
9,Dividends USD,,,,,,,,,,,,,,CTXS
10,Payout Ratio % *,,,,,,,,,,,,,,CTXS
11,Shares Mil,,187,185,190,191,189,188,171,160,157,156,,153,CTXS
12,Book Value Per Share * USD,,10.56,11.98,13.62,14.31,16.75,18.55,13.04,13.55,15.61,13.89,,3.86,CTXS
13,Operating Cash Flow USD Mil,,462,484,616,679,819,928,846,1035,1116,908,,1017,CTXS
14,Cap Spending USD Mil,,-221,-80,-92,-127,-151,-175,-179,-172,-161,-88,,-83,CTXS
15,Free Cash Flow USD Mil,,241,404,524,552,668,753,667,862,955,820,,934,CTXS
16,Free Cash Flow Per Share * USD,,1.29,2.19,2.75,2.93,3.53,3.84,4.04,4.70,6.16,4.96,,,CTXS
17,Working Capital USD Mil,,209,205,450,194,371,99,98,3,-537,934,,,CTXS
3,Revenue USD Mil,,,235,271,315,407,496,586,608,594,645,699,699,CVLT
4,Gross Margin %,,,86.9,86.8,87.0,86.9,86.9,87.3,86.5,86.1,86.8,86.0,86.0,CVLT
5,Operating Income USD Mil,,,21,32,36,49,81,100,39,4,-1,-1,-1,CVLT
6,Operating Margin %,,,8.7,11.8,11.4,12.1,16.3,17.1,6.4,0.7,-0.2,-0.1,-0.1,CVLT
7,Net Income USD Mil,,,12,18,21,32,53,64,26,2,-1,-61,-61,CVLT
8,Earnings Per Share USD,,,0.28,0.41,0.45,0.68,1.10,1.29,0.54,0.04,-0.01,-1.37,-1.37,CVLT
9,Dividends USD,,,,,,,,,,,,,,CVLT
10,Payout Ratio % *,,,,,,,,,,,,,,CVLT
11,Shares Mil,,,44,45,46,47,48,50,47,46,45,45,45,CVLT
12,Book Value Per Share * USD,,,2.68,3.68,4.28,4.49,6.89,9.97,8.54,9.64,9.71,8.78,8.88,CVLT
13,Operating Cash Flow USD Mil,,,43,57,52,100,113,119,124,84,100,84,84,CVLT
14,Cap Spending USD Mil,,,-5,-3,-4,-6,-17,-67,-65,-8,-6,-7,-7,CVLT
15,Free Cash Flow USD Mil,,,39,54,49,94,96,52,59,76,94,77,77,CVLT
16,Free Cash Flow Per Share * USD,,,0.88,1.20,1.05,1.78,1.94,1.28,1.13,1.42,2.23,1.75,,CVLT
17,Working Capital USD Mil,,,85,143,179,222,343,387,284,252,313,323,,CVLT
3,Revenue USD Mil,,766,668,878,995,770,723,725,1608,1923,2328,,2378,CY
4,Gross Margin %,,44.3,40.5,55.7,54.9,51.0,46.8,50.1,25.1,35.8,41.1,,42.6,CY
5,Operating Income USD Mil,,-108,-134,91,126,-13,-43,22,-300,-136,101,,151,CY
6,Operating Margin %,,-14.2,-20.1,10.4,12.6,-1.7,-5.9,3.0,-18.6,-7.1,4.4,,6.3,CY
7,Net Income USD Mil,,-285,-150,76,168,-23,-48,18,-365,-683,-81,,-29,CY
8,Earnings Per Share USD,,-1.89,-1.03,0.40,0.90,-0.16,-0.32,0.11,-1.21,-2.14,-0.24,,-0.09,CY
9,Dividends USD,,,,,0.27,0.44,0.44,0.44,0.44,0.44,0.44,,0.44,CY
10,Payout Ratio % *,,,,,23.6,,,,,,,,,CY
11,Shares Mil,,150,146,191,187,149,149,169,302,320,333,,344,CY
12,Book Value Per Share * USD,,4.45,4.06,4.25,2.62,1.25,1.19,1.29,8.54,6.11,5.24,,5.10,CY
13,Operating Cash Flow USD Mil,,219,89,263,284,135,68,103,9,217,403,,409,CY
14,Cap Spending USD Mil,,-42,-26,-51,-81,-33,-37,-21,-47,-57,-54,,-58,CY
15,Free Cash Flow USD Mil,,176,63,212,203,102,31,82,-38,160,349,,352,CY
16,Free Cash Flow Per Share * USD,,1.17,0.43,1.11,1.05,0.68,0.19,0.45,-0.19,0.36,0.71,,,CY
17,Working Capital USD Mil,,247,280,383,79,20,14,37,322,191,148,,,CY
3,Revenue USD Mil,,,,34,62,128,232,413,654,827,877,,923,DATA
4,Gross Margin %,,,,96.1,95.2,91.9,92.0,91.0,88.7,88.0,87.1,,87.1,DATA
5,Operating Income USD Mil,,,,3,4,4,4,6,-52,-140,-191,,-188,DATA
6,Operating Margin %,,,,8.3,6.3,3.3,1.6,1.5,-8.0,-16.9,-21.8,,-20.3,DATA
7,Net Income USD Mil,,,,3,3,1,7,6,-84,-144,-186,,-177,DATA
8,Earnings Per Share USD,,,,,,0.03,0.12,0.08,-1.17,-1.92,-2.35,,-2.21,DATA
9,Dividends USD,,,,,,,,,,,,,,DATA
10,Payout Ratio % *,,,,,,,,,,,,,,DATA
11,Shares Mil,,,,,,57,59,74,72,75,79,,80,DATA
12,Book Value Per Share * USD,,,,,,,3.45,8.90,10.01,10.00,9.35,,11.16,DATA
13,Operating Cash Flow USD Mil,,,,10,13,14,38,89,137,175,227,,195,DATA
14,Cap Spending USD Mil,,,,-2,-5,-7,-18,-37,-45,-61,-62,,-44,DATA
15,Free Cash Flow USD Mil,,,,8,8,7,20,53,92,114,165,,151,DATA
16,Free Cash Flow Per Share * USD,,,,,,,0.08,0.58,0.94,1.41,2.40,,,DATA
17,Working Capital USD Mil,,,,,17,24,228,630,672,723,526,,,DATA
3,Revenue USD Mil,,3082,2718,2824,2836,2992,2582,2735,2419,3316,4609,,4570,DBD
4,Gross Margin %,,25.1,23.9,25.5,25.8,24.4,22.7,26.6,26.9,21.8,21.9,,22.1,DBD
5,Operating Income USD Mil,,187,153,172,148,116,-71,154,77,-149,-80,,-62,DBD
6,Operating Margin %,,6.1,5.6,6.1,5.2,3.9,-2.7,5.6,3.2,-4.5,-1.7,,-1.4,DBD
7,Net Income USD Mil,,89,26,-20,144,74,-181,114,74,-33,-233,,-245,DBD
8,Earnings Per Share USD,,1.33,0.39,-0.31,2.22,1.15,-2.85,1.76,1.12,-0.48,-3.09,,-3.25,DBD
9,Dividends USD,,1.00,1.04,1.08,1.12,1.14,1.15,1.15,1.15,0.96,0.40,,0.40,DBD
10,Payout Ratio % *,,65.8,95.4,,,89.1,,176.9,105.5,,,,,DBD
11,Shares Mil,,66,67,66,65,64,64,65,65,69,76,,76,DBD
12,Book Value Per Share * USD,,14.32,15.78,14.63,13.29,12.81,10.25,9.61,6.18,9.80,7.57,,5.62,DBD
13,Operating Cash Flow USD Mil,,285,299,273,215,136,124,187,37,28,37,,-38,DBD
14,Cap Spending USD Mil,,-58,-44,-72,-55,-63,-35,-61,-52,-40,-69,,-78,DBD
15,Free Cash Flow USD Mil,,227,255,201,161,73,89,125,-15,-11,-32,,-116,DBD
16,Free Cash Flow Per Share * USD,,3.41,3.81,3.05,1.46,1.14,0.83,0.45,1.63,-1.10,-0.92,,,DBD
17,Working Capital USD Mil,,879,845,904,908,976,662,628,687,795,709,,,DBD
3,Revenue USD Mil,,139,113,160,230,354,513,654,666,633,646,,656,DDD
4,Gross Margin %,,40.0,44.1,46.3,47.3,51.2,52.1,48.6,43.8,48.9,47.2,,46.2,DDD
5,Operating Income USD Mil,,-5,3,21,35,61,81,26,-105,-38,-54,,-62,DDD
6,Operating Margin %,,-4.0,2.7,13.1,15.1,17.1,15.8,4.0,-15.7,-6.1,-8.4,,-9.5,DDD
7,Net Income USD Mil,,-6,1,20,35,39,44,12,-655,-38,-66,,-77,DDD
8,Earnings Per Share USD,,-0.09,0.02,0.28,0.47,0.48,0.45,0.11,-5.85,-0.35,-0.59,,-0.69,DDD
9,Dividends USD,,,,,,,,,,,,,,DDD
10,Payout Ratio % *,,,,,,,,,,,,,,DDD
11,Shares Mil,,67,68,70,76,82,98,108,112,111,112,,112,DDD
12,Book Value Per Share * USD,,1.52,1.54,1.90,3.02,5.38,8.70,11.68,11.13,5.67,5.38,,5.38,DDD
13,Operating Cash Flow USD Mil,,-3,8,32,28,53,25,51,-3,57,26,,5,DDD
14,Cap Spending USD Mil,,-6,-1,-2,-3,-4,-9,-23,-23,-18,-32,,-37,DDD
15,Free Cash Flow USD Mil,,-10,7,30,24,49,17,28,-26,39,-6,,-32,DDD
16,Free Cash Flow Per Share * USD,,-0.14,0.10,0.43,0.39,0.60,0.47,0.06,-0.11,0.25,0.09,,,DDD
17,Working Capital USD Mil,,35,37,42,202,212,416,432,287,303,231,,,DDD
3,Revenue USD Mil,,3162,2863,2984,3178,3247,3346,3564,3644,3718,3867,,3916,DOX
4,Gross Margin %,,35.9,35.9,36.1,34.9,35.8,35.2,35.3,35.5,35.2,35.2,,34.8,DOX
5,Operating Income USD Mil,,419,388,410,404,442,482,496,529,483,517,,516,DOX
6,Operating Margin %,,13.3,13.6,13.8,12.7,13.6,14.4,13.9,14.5,13.0,13.4,,13.2,DOX
7,Net Income USD Mil,,379,326,344,347,391,412,422,446,409,437,,445,DOX
8,Earnings Per Share USD,,1.74,1.57,1.69,1.86,2.31,2.53,2.62,2.85,2.71,2.96,,3.05,DOX
9,Dividends USD,,,,,,0.13,0.52,0.59,0.67,0.76,0.85,,0.91,DOX
10,Payout Ratio % *,,,,,,,20.2,22.4,22.4,27.6,28.8,,29.8,DOX
11,Shares Mil,,220,208,204,187,169,163,160,155,150,146,,145,DOX
12,Book Value Per Share * USD,,13.76,15.67,16.73,17.31,18.55,20.24,21.88,23.26,23.34,24.81,,24.84,DOX
13,Operating Cash Flow USD Mil,,484,519,685,535,514,671,709,773,620,636,,639,DOX
14,Cap Spending USD Mil,,-136,-83,-87,-110,-122,-107,-112,-121,-130,-133,,-226,DOX
15,Free Cash Flow USD Mil,,348,436,598,426,392,564,598,652,490,503,,413,DOX
16,Free Cash Flow Per Share * USD,,1.58,2.10,2.93,2.28,2.31,2.86,3.97,4.01,3.59,3.15,,,DOX
17,Working Capital USD Mil,,1176,1262,1228,968,976,1208,1223,1015,734,876,,,DOX
3,Revenue USD Mil,,,,,,,,,,,,7922,7922,DVMT
4,Gross Margin %,,,,,,,,,,,,85.6,85.6,DVMT
5,Operating Income USD Mil,,,,,,,,,,,,1689,1689,DVMT
